0.052500	0.052525	1.000000	0.328850
0.052525	0.052550	1.000000	0.325150
0.052550	0.052575	1.000000	0.324850
0.052575	0.052600	1.000000	0.320000
0.052600	0.052625	1.000000	0.319650
0.052625	0.052650	1.000000	0.324400
0.052650	0.052675	1.000000	0.320950
0.052675	0.052700	1.000000	0.323100
0.052700	0.052725	1.000000	0.324350
0.052725	0.052750	1.000000	0.320150
0.052750	0.052775	1.000000	0.315750
0.052775	0.052800	1.000000	0.315450
0.052800	0.052825	1.000000	0.313250
0.052825	0.052850	1.000000	0.310100
0.052850	0.052875	1.000000	0.305450
0.052875	0.052900	1.000000	0.302350
0.052900	0.052925	1.000000	0.301900
0.052925	0.052950	1.000000	0.300150
0.052950	0.052975	1.000000	0.299050
0.052975	0.053000	1.000000	0.294600
0.053000	0.053025	1.000000	0.297150
0.053025	0.053050	1.000000	0.298050
0.053050	0.053075	1.000000	0.292800
0.053075	0.053100	1.000000	0.286300
0.053100	0.053125	1.000000	0.280650
0.053125	0.053150	1.000000	0.277650
0.053150	0.053175	1.000000	0.276050
0.053175	0.053200	1.000000	0.276900
0.053200	0.053225	1.000000	0.276350
0.053225	0.053250	1.000000	0.277550
0.053250	0.053275	1.000000	0.273350
0.053275	0.053300	1.000000	0.268300
0.053300	0.053325	1.000000	0.270500
0.053325	0.053350	1.000000	0.271200
0.053350	0.053375	1.000000	0.270350
0.053375	0.053400	1.000000	0.273500
0.053400	0.053425	1.000000	0.272600
0.053425	0.053450	1.000000	0.279150
0.053450	0.053475	1.000000	0.274350
0.053475	0.053500	1.000000	0.276050
0.053500	0.053525	1.000000	0.272100
0.053525	0.053550	1.000000	0.263050
0.053550	0.053575	1.000000	0.260750
0.053575	0.053600	1.000000	0.255550
0.053600	0.053625	1.000000	0.256150
0.053625	0.053650	1.000000	0.256400
0.053650	0.053675	1.000000	0.253750
0.053675	0.053700	1.000000	0.249200
0.053700	0.053725	1.000000	0.247050
0.053725	0.053750	1.000000	0.247700
0.053750	0.053775	1.000000	0.247800
0.053775	0.053800	1.000000	0.242850
0.053800	0.053825	1.000000	0.241450
0.053825	0.053850	1.000000	0.238750
0.053850	0.053875	1.000000	0.241850
0.053875	0.053900	1.000000	0.241450
0.053900	0.053925	1.000000	0.241150
0.053925	0.053950	1.000000	0.242850
0.053950	0.053975	1.000000	0.241750
0.053975	0.054000	1.000000	0.243050
0.054000	0.054025	1.000000	0.245150
0.054025	0.054050	1.000000	0.248600
0.054050	0.054075	1.000000	0.248550
0.054075	0.054100	1.000000	0.248950
0.054100	0.054125	1.000000	0.249400
0.054125	0.054150	1.000000	0.248250
0.054150	0.054175	1.000000	0.245900
0.054175	0.054200	1.000000	0.246050
0.054200	0.054225	1.000000	0.242500
0.054225	0.054250	1.000000	0.239950
0.054250	0.054275	1.000000	0.239600
0.054275	0.054300	1.000000	0.242800
0.054300	0.054325	1.000000	0.238950
0.054325	0.054350	1.000000	0.237800
0.054350	0.054375	1.000000	0.236250
0.054375	0.054400	1.000000	0.233800
0.054400	0.054425	1.000000	0.232600
0.054425	0.054450	1.000000	0.233650
0.054450	0.054475	1.000000	0.227550
0.054475	0.054500	1.000000	0.228000
0.054500	0.054525	1.000000	0.233000
0.054525	0.054550	1.000000	0.231850
0.054550	0.054575	1.000000	0.228400
0.054575	0.054600	1.000000	0.225200
0.054600	0.054625	1.000000	0.226050
0.054625	0.054650	1.000000	0.224000
0.054650	0.054675	1.000000	0.224200
0.054675	0.054700	1.000000	0.227900
0.054700	0.054725	1.000000	0.229350
0.054725	0.054750	1.000000	0.231550
0.054750	0.054775	1.000000	0.233000
0.054775	0.054800	1.000000	0.228650
0.054800	0.054825	1.000000	0.226950
0.054825	0.054850	1.000000	0.220100
0.054850	0.054875	1.000000	0.221650
0.054875	0.054900	1.000000	0.219300
0.054900	0.054925	1.000000	0.215950
0.054925	0.054950	1.000000	0.214350
0.054950	0.054975	1.000000	0.215750
0.054975	0.055000	1.000000	0.207850
0.055000	0.055025	1.000000	0.208850
0.055025	0.055050	1.000000	0.203800
0.055050	0.055075	1.000000	0.204300
0.055075	0.055100	1.000000	0.203750
0.055100	0.055125	1.000000	0.202150
0.055125	0.055150	1.000000	0.203750
0.055150	0.055175	1.000000	0.198600
0.055175	0.055200	1.000000	0.197300
0.055200	0.055225	1.000000	0.197350
0.055225	0.055250	1.000000	0.196150
0.055250	0.055275	1.000000	0.197800
0.055275	0.055300	1.000000	0.198500
0.055300	0.055325	1.000000	0.200150
0.055325	0.055350	1.000000	0.201100
0.055350	0.055375	1.000000	0.201700
0.055375	0.055400	1.000000	0.204850
0.055400	0.055425	1.000000	0.201900
0.055425	0.055450	1.000000	0.199650
0.055450	0.055475	1.000000	0.194050
0.055475	0.055500	1.000000	0.187850
0.055500	0.055525	1.000000	0.185650
0.055525	0.055550	1.000000	0.186850
0.055550	0.055575	1.000000	0.185650
0.055575	0.055600	1.000000	0.184700
0.055600	0.055625	1.000000	0.182700
0.055625	0.055650	1.000000	0.176600
0.055650	0.055675	1.000000	0.173600
0.055675	0.055700	1.000000	0.174100
0.055700	0.055725	1.000000	0.177150
0.055725	0.055750	1.000000	0.175000
0.055750	0.055775	1.000000	0.174250
0.055775	0.055800	1.000000	0.173300
0.055800	0.055825	1.000000	0.172800
0.055825	0.055850	1.000000	0.173850
0.055850	0.055875	1.000000	0.175400
0.055875	0.055900	1.000000	0.168550
0.055900	0.055925	1.000000	0.167900
0.055925	0.055950	1.000000	0.164500
0.055950	0.055975	1.000000	0.161950
0.055975	0.056000	1.000000	0.163600
0.056000	0.056025	1.000000	0.163950
0.056025	0.056050	1.000000	0.164250
0.056050	0.056075	1.000000	0.163550
0.056075	0.056100	1.000000	0.160950
0.056100	0.056125	1.000000	0.162200
0.056125	0.056150	1.000000	0.156900
0.056150	0.056175	1.000000	0.153150
0.056175	0.056200	1.000000	0.150350
0.056200	0.056225	1.000000	0.150950
0.056225	0.056250	1.000000	0.149850
0.056250	0.056275	1.000000	0.148500
0.056275	0.056300	1.000000	0.146150
0.056300	0.056325	1.000000	0.145950
0.056325	0.056350	1.000000	0.145250
0.056350	0.056375	1.000000	0.140000
0.056375	0.056400	1.000000	0.139700
0.056400	0.056425	1.000000	0.135750
0.056425	0.056450	1.000000	0.140250
0.056450	0.056475	1.000000	0.142700
0.056475	0.056500	1.000000	0.142550
0.056500	0.056525	1.000000	0.147250
0.056525	0.056550	1.000000	0.145200
0.056550	0.056575	1.000000	0.145750
0.056575	0.056600	1.000000	0.147500
0.056600	0.056625	1.000000	0.146650
0.056625	0.056650	1.000000	0.145550
0.056650	0.056675	1.000000	0.144350
0.056675	0.056700	1.000000	0.147100
0.056700	0.056725	1.000000	0.144450
0.056725	0.056750	1.000000	0.147700
0.056750	0.056775	1.000000	0.151750
0.056775	0.056800	1.000000	0.148500
0.056800	0.056825	1.000000	0.148350
0.056825	0.056850	1.000000	0.151500
0.056850	0.056875	1.000000	0.150250
0.056875	0.056900	1.000000	0.149250
0.056900	0.056925	1.000000	0.148600
0.056925	0.056950	1.000000	0.146450
0.056950	0.056975	1.000000	0.148600
0.056975	0.057000	1.000000	0.152350
0.057000	0.057025	1.000000	0.151200
0.057025	0.057050	1.000000	0.151700
0.057050	0.057075	1.000000	0.150050
0.057075	0.057100	1.000000	0.154350
0.057100	0.057125	1.000000	0.150950
0.057125	0.057150	1.000000	0.149600
0.057150	0.057175	1.000000	0.148400
0.057175	0.057200	1.000000	0.151350
0.057200	0.057225	1.000000	0.152000
0.057225	0.057250	1.000000	0.151950
0.057250	0.057275	1.000000	0.148950
0.057275	0.057300	1.000000	0.144850
0.057300	0.057325	1.000000	0.143900
0.057325	0.057350	1.000000	0.142100
0.057350	0.057375	1.000000	0.137950
0.057375	0.057400	1.000000	0.137450
0.057400	0.057425	1.000000	0.135850
0.057425	0.057450	1.000000	0.134150
0.057450	0.057475	1.000000	0.133300
0.057475	0.057500	1.000000	0.129450
0.057500	0.057525	1.000000	0.126450
0.057525	0.057550	1.000000	0.127500
0.057550	0.057575	1.000000	0.126950
0.057575	0.057600	1.000000	0.124800
0.057600	0.057625	1.000000	0.124300
0.057625	0.057650	1.000000	0.121500
0.057650	0.057675	1.000000	0.120850
0.057675	0.057700	1.000000	0.122050
0.057700	0.057725	1.000000	0.122150
0.057725	0.057750	1.000000	0.121650
0.057750	0.057775	1.000000	0.121950
0.057775	0.057800	1.000000	0.120300
0.057800	0.057825	1.000000	0.118300
0.057825	0.057850	1.000000	0.116250
0.057850	0.057875	1.000000	0.114450
0.057875	0.057900	1.000000	0.115350
0.057900	0.057925	1.000000	0.112700
0.057925	0.057950	1.000000	0.116100
0.057950	0.057975	1.000000	0.111350
0.057975	0.058000	1.000000	0.109300
0.058000	0.058025	1.000000	0.109150
0.058025	0.058050	1.000000	0.110200
0.058050	0.058075	1.000000	0.109050
0.058075	0.058100	1.000000	0.106700
0.058100	0.058125	1.000000	0.105300
0.058125	0.058150	1.000000	0.106700
0.058150	0.058175	1.000000	0.105250
0.058175	0.058200	1.000000	0.099300
0.058200	0.058225	1.000000	0.097200
0.058225	0.058250	1.000000	0.098850
0.058250	0.058275	1.000000	0.095300
0.058275	0.058300	1.000000	0.095050
0.058300	0.058325	1.000000	0.093150
0.058325	0.058350	1.000000	0.096050
0.058350	0.058375	1.000000	0.093650
0.058375	0.058400	1.000000	0.092500
0.058400	0.058425	1.000000	0.092150
0.058425	0.058450	1.000000	0.091300
0.058450	0.058475	1.000000	0.092750
0.058475	0.058500	1.000000	0.096150
0.058500	0.058525	1.000000	0.098000
0.058525	0.058550	1.000000	0.101600
0.058550	0.058575	1.000000	0.097150
0.058575	0.058600	1.000000	0.093900
0.058600	0.058625	1.000000	0.094650
0.058625	0.058650	1.000000	0.093850
0.058650	0.058675	1.000000	0.092750
0.058675	0.058700	1.000000	0.091700
0.058700	0.058725	1.000000	0.091150
0.058725	0.058750	1.000000	0.091450
0.058750	0.058775	1.000000	0.089150
0.058775	0.058800	1.000000	0.086250
0.058800	0.058825	1.000000	0.080700
0.058825	0.058850	1.000000	0.081650
0.058850	0.058875	1.000000	0.080150
0.058875	0.058900	1.000000	0.081200
0.058900	0.058925	1.000000	0.081700
0.058925	0.058950	1.000000	0.081050
0.058950	0.058975	1.000000	0.082100
0.058975	0.059000	1.000000	0.078450
0.059000	0.059025	1.000000	0.076850
0.059025	0.059050	1.000000	0.078200
0.059050	0.059075	1.000000	0.076100
0.059075	0.059100	1.000000	0.074100
0.059100	0.059125	1.000000	0.075500
0.059125	0.059150	1.000000	0.074000
0.059150	0.059175	1.000000	0.075000
0.059175	0.059200	1.000000	0.072650
0.059200	0.059225	1.000000	0.067250
0.059225	0.059250	1.000000	0.065150
0.059250	0.059275	1.000000	0.062550
0.059275	0.059300	1.000000	0.062050
0.059300	0.059325	1.000000	0.062200
0.059325	0.059350	1.000000	0.059100
0.059350	0.059375	1.000000	0.056800
0.059375	0.059400	1.000000	0.058600
0.059400	0.059425	1.000000	0.059100
0.059425	0.059450	1.000000	0.061250
0.059450	0.059475	1.000000	0.063650
0.059475	0.059500	1.000000	0.064550
0.059500	0.059525	1.000000	0.064650
0.059525	0.059550	1.000000	0.065100
0.059550	0.059575	1.000000	0.066500
0.059575	0.059600	1.000000	0.066150
0.059600	0.059625	1.000000	0.064150
0.059625	0.059650	1.000000	0.061550
0.059650	0.059675	1.000000	0.056800
0.059675	0.059700	1.000000	0.056200
0.059700	0.059725	1.000000	0.056600
0.059725	0.059750	1.000000	0.054200
0.059750	0.059775	1.000000	0.054300
0.059775	0.059800	1.000000	0.053850
0.059800	0.059825	1.000000	0.050750
0.059825	0.059850	1.000000	0.049850
0.059850	0.059875	1.000000	0.050900
0.059875	0.059900	1.000000	0.052200
0.059900	0.059925	1.000000	0.050800
0.059925	0.059950	1.000000	0.052050
0.059950	0.059975	1.000000	0.049800
0.059975	0.060000	1.000000	0.050950
0.060000	0.060025	1.000000	0.050500
0.060025	0.060050	1.000000	0.049250
0.060050	0.060075	1.000000	0.051600
0.060075	0.060100	1.000000	0.049700
0.060100	0.060125	1.000000	0.049350
0.060125	0.060150	1.000000	0.048950
0.060150	0.060175	1.000000	0.049350
0.060175	0.060200	1.000000	0.047800
0.060200	0.060225	1.000000	0.048850
0.060225	0.060250	1.000000	0.047350
0.060250	0.060275	1.000000	0.044650
0.060275	0.060300	1.000000	0.042250
0.060300	0.060325	1.000000	0.038500
0.060325	0.060350	1.000000	0.038800
0.060350	0.060375	1.000000	0.041250
0.060375	0.060400	1.000000	0.041300
0.060400	0.060425	1.000000	0.039350
0.060425	0.060450	1.000000	0.038800
0.060450	0.060475	1.000000	0.041350
0.060475	0.060500	1.000000	0.041700
0.060500	0.060525	1.000000	0.038500
0.060525	0.060550	1.000000	0.039300
0.060550	0.060575	1.000000	0.040900
0.060575	0.060600	1.000000	0.038700
0.060600	0.060625	1.000000	0.038950
0.060625	0.060650	1.000000	0.038950
0.060650	0.060675	1.000000	0.037500
0.060675	0.060700	1.000000	0.035950
0.060700	0.060725	1.000000	0.034650
0.060725	0.060750	1.000000	0.036850
0.060750	0.060775	1.000000	0.035800
0.060775	0.060800	1.000000	0.035850
0.060800	0.060825	1.000000	0.034650
0.060825	0.060850	1.000000	0.036600
0.060850	0.060875	1.000000	0.036450
0.060875	0.060900	1.000000	0.036100
0.060900	0.060925	1.000000	0.037100
0.060925	0.060950	1.000000	0.036950
0.060950	0.060975	1.000000	0.035900
0.060975	0.061000	1.000000	0.034100
0.061000	0.061025	1.000000	0.033200
0.061025	0.061050	1.000000	0.035200
0.061050	0.061075	1.000000	0.033350
0.061075	0.061100	1.000000	0.032100
0.061100	0.061125	1.000000	0.030550
0.061125	0.061150	1.000000	0.032850
0.061150	0.061175	1.000000	0.032350
0.061175	0.061200	1.000000	0.034050
0.061200	0.061225	1.000000	0.035000
0.061225	0.061250	1.000000	0.033500
0.061250	0.061275	1.000000	0.035750
0.061275	0.061300	1.000000	0.033950
0.061300	0.061325	1.000000	0.035200
0.061325	0.061350	1.000000	0.033050
0.061350	0.061375	1.000000	0.033200
0.061375	0.061400	1.000000	0.031900
0.061400	0.061425	1.000000	0.030500
0.061425	0.061450	1.000000	0.028400
0.061450	0.061475	1.000000	0.024900
0.061475	0.061500	1.000000	0.026150
0.061500	0.061525	1.000000	0.024350
0.061525	0.061550	1.000000	0.024150
0.061550	0.061575	1.000000	0.021900
0.061575	0.061600	1.000000	0.023150
0.061600	0.061625	1.000000	0.023950
0.061625	0.061650	1.000000	0.023850
0.061650	0.061675	1.000000	0.023000
0.061675	0.061700	1.000000	0.023350
0.061700	0.061725	1.000000	0.023900
0.061725	0.061750	1.000000	0.022850
0.061750	0.061775	1.000000	0.021500
0.061775	0.061800	1.000000	0.022400
0.061800	0.061825	1.000000	0.022400
0.061825	0.061850	1.000000	0.022000
0.061850	0.061875	1.000000	0.022650
0.061875	0.061900	1.000000	0.023150
0.061900	0.061925	1.000000	0.023700
0.061925	0.061950	1.000000	0.021950
0.061950	0.061975	1.000000	0.022350
0.061975	0.062000	1.000000	0.023500
0.062000	0.062025	1.000000	0.022850
0.062025	0.062050	1.000000	0.023950
0.062050	0.062075	1.000000	0.021900
0.062075	0.062100	1.000000	0.022050
0.062100	0.062125	1.000000	0.023950
0.062125	0.062150	1.000000	0.023700
0.062150	0.062175	1.000000	0.024850
0.062175	0.062200	1.000000	0.024100
0.062200	0.062225	1.000000	0.022800
0.062225	0.062250	1.000000	0.022250
0.062250	0.062275	1.000000	0.022550
0.062275	0.062300	1.000000	0.022450
0.062300	0.062325	1.000000	0.023050
0.062325	0.062350	1.000000	0.022000
0.062350	0.062375	1.000000	0.023900
0.062375	0.062400	1.000000	0.023900
0.062400	0.062425	1.000000	0.023100
0.062425	0.062450	1.000000	0.021900
0.062450	0.062475	1.000000	0.020550
0.062475	0.062500	1.000000	0.020450
0.062500	0.062525	1.000000	0.020750
0.062525	0.062550	1.000000	0.020900
0.062550	0.062575	1.000000	0.019900
0.062575	0.062600	1.000000	0.019600
0.062600	0.062625	1.000000	0.020400
0.062625	0.062650	1.000000	0.018950
0.062650	0.062675	1.000000	0.018600
0.062675	0.062700	1.000000	0.018750
0.062700	0.062725	1.000000	0.018150
0.062725	0.062750	1.000000	0.017450
0.062750	0.062775	1.000000	0.018200
0.062775	0.062800	1.000000	0.018500
0.062800	0.062825	1.000000	0.019000
0.062825	0.062850	1.000000	0.017700
0.062850	0.062875	1.000000	0.018000
0.062875	0.062900	1.000000	0.016600
0.062900	0.062925	1.000000	0.015250
0.062925	0.062950	1.000000	0.014450
0.062950	0.062975	1.000000	0.013850
0.062975	0.063000	1.000000	0.013600
0.063000	0.063025	1.000000	0.013750
0.063025	0.063050	1.000000	0.014250
0.063050	0.063075	1.000000	0.014350
0.063075	0.063100	1.000000	0.014850
0.063100	0.063125	1.000000	0.016950
0.063125	0.063150	1.000000	0.015600
0.063150	0.063175	1.000000	0.014850
0.063175	0.063200	1.000000	0.015950
0.063200	0.063225	1.000000	0.015600
0.063225	0.063250	1.000000	0.016200
0.063250	0.063275	1.000000	0.015800
0.063275	0.063300	1.000000	0.013600
0.063300	0.063325	1.000000	0.014050
0.063325	0.063350	1.000000	0.013800
0.063350	0.063375	1.000000	0.013450
0.063375	0.063400	1.000000	0.015050
0.063400	0.063425	1.000000	0.016200
0.063425	0.063450	1.000000	0.015850
0.063450	0.063475	1.000000	0.015600
0.063475	0.063500	1.000000	0.015650
0.063500	0.063525	1.000000	0.017250
0.063525	0.063550	1.000000	0.016750
0.063550	0.063575	1.000000	0.017800
0.063575	0.063600	1.000000	0.017950
0.063600	0.063625	1.000000	0.016900
0.063625	0.063650	1.000000	0.015700
0.063650	0.063675	1.000000	0.015150
0.063675	0.063700	1.000000	0.014900
0.063700	0.063725	1.000000	0.014600
0.063725	0.063750	1.000000	0.014450
0.063750	0.063775	1.000000	0.015200
0.063775	0.063800	1.000000	0.014800
0.063800	0.063825	1.000000	0.016500
0.063825	0.063850	1.000000	0.015650
0.063850	0.063875	1.000000	0.015350
0.063875	0.063900	1.000000	0.015150
0.063900	0.063925	1.000000	0.015950
0.063925	0.063950	1.000000	0.016150
0.063950	0.063975	1.000000	0.015550
0.063975	0.064000	1.000000	0.015450
0.064000	0.064025	1.000000	0.015400
0.064025	0.064050	1.000000	0.013400
0.064050	0.064075	1.000000	0.012200
0.064075	0.064100	1.000000	0.011000
0.064100	0.064125	1.000000	0.010250
0.064125	0.064150	1.000000	0.009950
0.064150	0.064175	1.000000	0.009250
0.064175	0.064200	1.000000	0.008050
0.064200	0.064225	1.000000	0.007600
0.064225	0.064250	1.000000	0.007150
0.064250	0.064275	1.000000	0.006650
0.064275	0.064300	1.000000	0.006750
0.064300	0.064325	1.000000	0.006950
0.064325	0.064350	1.000000	0.007050
0.064350	0.064375	1.000000	0.007550
0.064375	0.064400	1.000000	0.007650
0.064400	0.064425	1.000000	0.008050
0.064425	0.064450	1.000000	0.008800
0.064450	0.064475	1.000000	0.009150
0.064475	0.064500	1.000000	0.010450
0.064500	0.064525	1.000000	0.009050
0.064525	0.064550	1.000000	0.008350
0.064550	0.064575	1.000000	0.008800
0.064575	0.064600	1.000000	0.008650
0.064600	0.064625	1.000000	0.008500
0.064625	0.064650	1.000000	0.009450
0.064650	0.064675	1.000000	0.009900
0.064675	0.064700	1.000000	0.010300
0.064700	0.064725	1.000000	0.010600
0.064725	0.064750	1.000000	0.011350
0.064750	0.064775	1.000000	0.011250
0.064775	0.064800	1.000000	0.011250
0.064800	0.064825	1.000000	0.010100
0.064825	0.064850	1.000000	0.010150
0.064850	0.064875	1.000000	0.011700
0.064875	0.064900	1.000000	0.012000
0.064900	0.064925	1.000000	0.011750
0.064925	0.064950	1.000000	0.011950
0.064950	0.064975	1.000000	0.011400
0.064975	0.065000	1.000000	0.011750
0.065000	0.065025	1.000000	0.011950
0.065025	0.065050	1.000000	0.011250
0.065050	0.065075	1.000000	0.010000
0.065075	0.065100	1.000000	0.009850
0.065100	0.065125	1.000000	0.008900
0.065125	0.065150	1.000000	0.008100
0.065150	0.065175	1.000000	0.008100
0.065175	0.065200	1.000000	0.008700
0.065200	0.065225	1.000000	0.008000
0.065225	0.065250	1.000000	0.007900
0.065250	0.065275	1.000000	0.008050
0.065275	0.065300	1.000000	0.007000
0.065300	0.065325	1.000000	0.006300
0.065325	0.065350	1.000000	0.005650
0.065350	0.065375	1.000000	0.005500
0.065375	0.065400	1.000000	0.005300
0.065400	0.065425	1.000000	0.005400
0.065425	0.065450	1.000000	0.004300
0.065450	0.065475	1.000000	0.004100
0.065475	0.065500	1.000000	0.004350
0.065500	0.065525	1.000000	0.005000
0.065525	0.065550	1.000000	0.005750
0.065550	0.065575	1.000000	0.006600
0.065575	0.065600	1.000000	0.006450
0.065600	0.065625	1.000000	0.006700
0.065625	0.065650	1.000000	0.006100
0.065650	0.065675	1.000000	0.007050
0.065675	0.065700	1.000000	0.006550
0.065700	0.065725	1.000000	0.006300
0.065725	0.065750	1.000000	0.006550
0.065750	0.065775	1.000000	0.006650
0.065775	0.065800	1.000000	0.006500
0.065800	0.065825	1.000000	0.006950
0.065825	0.065850	1.000000	0.006150
0.065850	0.065875	1.000000	0.005000
0.065875	0.065900	1.000000	0.005300
0.065900	0.065925	1.000000	0.006350
0.065925	0.065950	1.000000	0.006400
0.065950	0.065975	1.000000	0.006600
0.065975	0.066000	1.000000	0.007850
0.066000	0.066025	1.000000	0.008000
0.066025	0.066050	1.000000	0.007500
0.066050	0.066075	1.000000	0.006650
0.066075	0.066100	1.000000	0.007250
0.066100	0.066125	1.000000	0.006450
0.066125	0.066150	1.000000	0.006050
0.066150	0.066175	1.000000	0.006200
0.066175	0.066200	1.000000	0.005550
0.066200	0.066225	1.000000	0.005500
0.066225	0.066250	1.000000	0.004850
0.066250	0.066275	1.000000	0.004300
0.066275	0.066300	1.000000	0.004350
0.066300	0.066325	1.000000	0.003950
0.066325	0.066350	1.000000	0.005150
0.066350	0.066375	1.000000	0.005100
0.066375	0.066400	1.000000	0.005250
0.066400	0.066425	1.000000	0.005400
0.066425	0.066450	1.000000	0.005850
0.066450	0.066475	1.000000	0.004600
0.066475	0.066500	1.000000	0.004500
0.066500	0.066525	1.000000	0.004400
0.066525	0.066550	1.000000	0.003600
0.066550	0.066575	1.000000	0.002950
0.066575	0.066600	1.000000	0.002950
0.066600	0.066625	1.000000	0.002700
0.066625	0.066650	1.000000	0.002400
0.066650	0.066675	1.000000	0.002400
0.066675	0.066700	1.000000	0.003050
0.066700	0.066725	1.000000	0.003050
0.066725	0.066750	1.000000	0.002900
0.066750	0.066775	1.000000	0.002700
0.066775	0.066800	1.000000	0.002850
0.066800	0.066825	1.000000	0.002400
0.066825	0.066850	1.000000	0.002400
0.066850	0.066875	1.000000	0.002900
0.066875	0.066900	1.000000	0.002850
0.066900	0.066925	1.000000	0.003250
0.066925	0.066950	1.000000	0.003650
0.066950	0.066975	1.000000	0.003500
0.066975	0.067000	1.000000	0.003750
0.067000	0.067025	1.000000	0.003600
0.067025	0.067050	1.000000	0.003600
0.067050	0.067075	1.000000	0.003900
0.067075	0.067100	1.000000	0.003400
0.067100	0.067125	1.000000	0.003550
0.067125	0.067150	1.000000	0.004450
0.067150	0.067175	1.000000	0.003700
0.067175	0.067200	1.000000	0.003700
0.067200	0.067225	1.000000	0.003550
0.067225	0.067250	1.000000	0.003900
0.067250	0.067275	1.000000	0.004400
0.067275	0.067300	1.000000	0.003800
0.067300	0.067325	1.000000	0.003400
0.067325	0.067350	1.000000	0.003100
0.067350	0.067375	1.000000	0.003150
0.067375	0.067400	1.000000	0.002200
0.067400	0.067425	1.000000	0.002200
0.067425	0.067450	1.000000	0.002150
0.067450	0.067475	1.000000	0.002500
0.067475	0.067500	1.000000	0.002850
0.067500	0.067525	1.000000	0.002550
0.067525	0.067550	1.000000	0.003150
0.067550	0.067575	1.000000	0.002600
0.067575	0.067600	1.000000	0.002100
0.067600	0.067625	1.000000	0.001750
0.067625	0.067650	1.000000	0.002350
0.067650	0.067675	1.000000	0.002200
0.067675	0.067700	1.000000	0.002350
0.067700	0.067725	1.000000	0.002650
0.067725	0.067750	1.000000	0.002900
0.067750	0.067775	1.000000	0.002650
0.067775	0.067800	1.000000	0.003100
0.067800	0.067825	1.000000	0.003050
0.067825	0.067850	1.000000	0.003050
0.067850	0.067875	1.000000	0.002600
0.067875	0.067900	1.000000	0.002550
0.067900	0.067925	1.000000	0.002750
0.067925	0.067950	1.000000	0.003400
0.067950	0.067975	1.000000	0.003200
0.067975	0.068000	1.000000	0.004200
0.068000	0.068025	1.000000	0.004200
0.068025	0.068050	1.000000	0.004250
0.068050	0.068075	1.000000	0.004600
0.068075	0.068100	1.000000	0.004250
0.068100	0.068125	1.000000	0.003950
0.068125	0.068150	1.000000	0.004650
0.068150	0.068175	1.000000	0.004500
0.068175	0.068200	1.000000	0.005100
0.068200	0.068225	1.000000	0.005500
0.068225	0.068250	1.000000	0.006100
0.068250	0.068275	1.000000	0.006450
0.068275	0.068300	1.000000	0.006550
0.068300	0.068325	1.000000	0.006650
0.068325	0.068350	1.000000	0.006900
0.068350	0.068375	1.000000	0.006550
0.068375	0.068400	1.000000	0.006500
0.068400	0.068425	1.000000	0.006550
0.068425	0.068450	1.000000	0.006200
0.068450	0.068475	1.000000	0.006000
0.068475	0.068500	1.000000	0.006550
0.068500	0.068525	1.000000	0.006800
0.068525	0.068550	1.000000	0.007050
0.068550	0.068575	1.000000	0.007000
0.068575	0.068600	1.000000	0.005950
0.068600	0.068625	1.000000	0.005500
0.068625	0.068650	1.000000	0.005950
0.068650	0.068675	1.000000	0.006300
0.068675	0.068700	1.000000	0.005650
0.068700	0.068725	1.000000	0.005200
0.068725	0.068750	1.000000	0.004500
0.068750	0.068775	1.000000	0.004700
0.068775	0.068800	1.000000	0.005600
0.068800	0.068825	1.000000	0.004850
0.068825	0.068850	1.000000	0.004850
0.068850	0.068875	1.000000	0.004350
0.068875	0.068900	1.000000	0.004450
0.068900	0.068925	1.000000	0.005100
0.068925	0.068950	1.000000	0.005750
0.068950	0.068975	1.000000	0.006700
0.068975	0.069000	1.000000	0.006700
0.069000	0.069025	1.000000	0.007950
0.069025	0.069050	1.000000	0.007400
0.069050	0.069075	1.000000	0.007300
0.069075	0.069100	1.000000	0.008350
0.069100	0.069125	1.000000	0.008950
0.069125	0.069150	1.000000	0.008650
0.069150	0.069175	1.000000	0.008400
0.069175	0.069200	1.000000	0.008600
0.069200	0.069225	1.000000	0.009350
0.069225	0.069250	1.000000	0.011100
0.069250	0.069275	1.000000	0.010050
0.069275	0.069300	1.000000	0.009800
0.069300	0.069325	1.000000	0.009350
0.069325	0.069350	1.000000	0.007750
0.069350	0.069375	1.000000	0.007300
0.069375	0.069400	1.000000	0.007150
0.069400	0.069425	1.000000	0.007800
0.069425	0.069450	1.000000	0.008100
0.069450	0.069475	1.000000	0.007600
0.069475	0.069500	1.000000	0.007500
0.069500	0.069525	1.000000	0.006900
0.069525	0.069550	1.000000	0.007050
0.069550	0.069575	1.000000	0.007500
0.069575	0.069600	1.000000	0.008350
0.069600	0.069625	1.000000	0.007500
0.069625	0.069650	1.000000	0.007450
0.069650	0.069675	1.000000	0.007650
0.069675	0.069700	1.000000	0.008100
0.069700	0.069725	1.000000	0.009700
0.069725	0.069750	1.000000	0.009850
0.069750	0.069775	1.000000	0.008950
0.069775	0.069800	1.000000	0.009600
0.069800	0.069825	1.000000	0.008650
0.069825	0.069850	1.000000	0.009100
0.069850	0.069875	1.000000	0.008900
0.069875	0.069900	1.000000	0.008650
0.069900	0.069925	1.000000	0.008650
0.069925	0.069950	1.000000	0.008450
0.069950	0.069975	1.000000	0.007900
0.069975	0.070000	1.000000	0.007050
